469.1431276208508,7.892
469.1471276475176,7.892
469.15112767418447,7.884
469.1551277008513,7.884
469.1591277275182,7.868
469.163127754185,7.86
469.16712778085184,7.9
469.1711278075187,7.876
469.17512783418556,7.88
469.17912786085236,7.884
469.1831278875192,7.876
469.1871279141861,7.892
469.19112794085294,7.88
469.19512796751974,7.836
469.1991279941866,7.832
469.20312802085346,7.868
469.2071280475203,7.848
469.2111280741871,7.844
469.215128100854,7.86
469.21912812752083,7.856
469.2231281541877,7.84
469.2271281808545,7.804
469.23112820752135,7.84
469.2351282341882,7.836
469.23912826085507,7.828
469.24312828752187,7.804
469.2471283141887,7.808
469.2511283408556,7.848
469.25512836752245,7.816
469.25912839418925,7.808
469.2631284208561,7.82
469.26712844752296,7.8
469.2711284741898,7.82
469.2751285008566,7.828
469.2791285275235,7.8
469.28312855419034,7.832
469.2871285808572,7.836
469.291128607524,7.816
469.29512863419086,7.776
469.2991286608577,7.8
469.3031286875246,7.828
469.3071287141914,7.804
469.31112874085824,7.808
469.3151287675251,7.808
469.31912879419195,7.824
469.32312882085876,7.776
469.3271288475256,7.78
469.3311288741925,7.816
469.33512890085933,7.808
469.33912892752613,7.812
469.343128954193,7.8
469.34712898085985,7.784
469.3511290075267,7.824
469.3551290341935,7.796
469.35912906086037,7.776
469.3631290875272,7.804
469.3671291141941,7.844
469.3711291408609,7.852
469.37512916752775,7.792
469.3791291941946,7.808
469.38312922086146,7.804
469.38712924752826,7.824
469.3911292741951,7.808
469.395129300862,7.792
469.39912932752884,7.86
469.40312935419564,7.828
469.4071293808625,7.784
469.41112940752936,7.812
469.4151294341962,7.804
469.419129460863,7.792
469.4231294875299,7.8
469.42712951419674,7.764
469.4311295408636,7.84
469.4351295675304,7.852
469.43912959419725,7.844
469.4431296208641,7.816
469.44712964753097,7.788
469.4511296741978,7.848
469.45512970086463,7.856
469.4591297275315,7.82
469.46312975419835,7.8
469.46712978086515,7.848
469.471129807532,7.864
469.47512983419887,7.804
469.4791298608657,7.844
469.4831298875325,7.864
469.4871299141994,7.832
469.49112994086624,7.836
469.4951299675331,7.824
469.49912999419996,7.844
469.50313002086676,7.848
469.5071300475336,7.828
469.5111300742005,7.84
469.51513010086734,7.848
469.51913012753414,7.836
469.523130154201,7.828
469.52713018086786,7.82
469.5311302075347,7.836
469.5351302342015,7.86
469.5391302608684,7.836
469.54313028753523,7.824
469.5471303142021,7.832
469.5511303408689,7.844
469.55513036753575,7.864
469.5591303942026,7.808
469.56313042086947,7.816
469.5671304475363,7.852
469.57113047420313,7.852
469.57513050087,7.832
469.57913052753685,7.82
469.58313055420365,7.84
469.5871305808705,7.86
469.59113060753737,7.844
469.5951306342042,7.844
469.599130660871,7.864
469.6031306875379,7.832
469.60713071420474,7.824
469.6111307408716,7.848
469.6151307675384,7.848
469.61913079420526,7.864
469.6231308208721,7.8
469.627130847539,7.816
469.6311308742058,7.852
469.63513090087264,7.876
469.6391309275395,7.884
469.64313095420636,7.832
469.64713098087316,7.832
469.65113100754,7.872
469.6551310342069,7.848
469.65913106087373,7.812
469.66313108754053,7.844
469.6671311142074,7.872
469.67113114087425,7.896
469.6751311675411,7.844
469.6791311942079,7.832
469.68313122087477,7.848
469.68713124754163,7.852
469.6911312742085,7.832
469.6951313008753,7.888
469.69913132754215,7.9
469.703131354209,7.932
469.70713138087586,7.936
469.71113140754267,7.972
469.7151314342095,8.052
469.7191314608764,8.092
469.72313148754324,8.056
469.72713151421004,8.016
469.7311315408769,8.036
469.73513156754376,8.052
469.7391315942106,8.064
469.7431316208774,8.032
469.7471316475443,8.044
469.75113167421114,8.004
469.755131700878,7.952
469.7591317275448,7.908
469.76313175421166,7.924
469.7671317808785,7.892
469.7711318075454,7.912
469.7751318342122,7.92
469.77913186087903,7.896
469.7831318875459,7.92
469.78713191421275,7.872
469.79113194087955,7.832
469.7951319675464,7.832
469.79913199421327,7.848
469.8031320208801,7.824
469.80713204754693,7.808
469.8111320742138,7.812
469.81513210088065,7.828
469.8191321275475,7.848
469.8231321542143,7.816
469.82713218088116,7.824
469.831132207548,7.804
469.8351322342149,7.828
469.8391322608817,7.84
469.84313228754854,7.82
469.8471323142154,7.816
469.85113234088226,7.836
469.85513236754906,7.832
469.8591323942159,7.832
469.8631324208828,7.848
469.86713244754964,7.84
469.8711324742165,7.848
469.8751325008833,7.852
469.87913252755015,7.848
469.883132554217,7.852
469.8871325808839,7.876
469.8911326075507,7.864
469.89513263421753,7.864
469.8991326608844,7.808
469.90313268755125,7.712
469.90713271421805,7.652
469.9111327408849,7.72
469.91513276755177,8.064
469.9191327942186,8.88
469.9231328208854,10.18
469.9271328475523,11.424
469.93113287421914,12.66
469.935132900886,13.14
469.9391329275528,11.968
469.94313295421966,10.088
469.9471329808865,8.464
469.9511330075534,7.848
469.9551330342202,7.844
469.95913306088704,7.796
469.9631330875539,7.892
469.96713311422076,8.056
469.97113314088756,8.144
469.9751331675544,8.132
469.9791331942213,8.088
469.98313322088813,8.072
469.98713324755494,8.072
469.9911332742218,8.028
469.99513330088865,8.012
469.9991333275555,8.036
470.0031333542223,8.028
470.0071333808892,7.988
470.01113340755603,8.0
470.0151334342229,8.024
470.0191334608897,8.016
470.02313348755655,8.008
470.0271335142234,8.008
470.03113354089027,8.044
470.03513356755707,8.044
470.0391335942239,8.028
470.0431336208908,8.056
470.04713364755764,8.04
470.05113367422445,8.072
470.0551337008913,8.084
470.05913372755816,8.072
470.063133754225,8.08
470.0671337808918,8.116
470.0711338075587,8.128
470.07513383422554,8.08
470.0791338608924,8.104
470.0831338875592,8.136
470.08713391422606,8.16
470.0911339408929,8.152
470.0951339675598,8.16
470.0991339942266,8.192
470.10313402089344,8.204
470.1071340475603,8.208
470.11113407422715,8.22
470.11513410089395,8.228
470.1191341275608,8.236
470.12313415422767,8.252
470.12713418089453,8.284
470.13113420756133,8.276
470.1351342342282,8.312
470.13913426089505,8.316
470.1431342875619,8.324
470.1471343142287,8.364
470.15113434089557,8.388
470.1551343675624,8.44
470.1591343942293,8.436
470.1631344208961,8.472
470.16713444756294,8.54
470.1711344742298,8.56
470.17513450089666,8.576
470.17913452756346,8.628
470.1831345542303,8.684
470.1871345808972,8.752
470.19113460756404,8.784
470.19513463423084,8.856
470.1991346608977,8.944
470.20313468756456,8.98
470.2071347142314,9.028
470.2111347408982,9.084
470.2151347675651,9.132
470.21913479423193,9.212
470.2231348208988,9.236
470.2271348475656,9.252
470.23113487423245,9.26
470.2351349008993,9.252
470.23913492756617,9.204
470.243134954233,9.136
470.24713498089983,9.044
470.2511350075667,8.956
470.25513503423355,8.848
470.2591350609004,8.752
470.2631350875672,8.668
470.26713511423407,8.576
470.2711351409009,8.496
470.2751351675678,8.376
470.2791351942346,8.324
470.28313522090144,8.272
470.2871352475683,8.232
470.29113527423516,8.164
470.29513530090196,8.136
470.2991353275688,8.108
470.3031353542357,8.08
470.30713538090254,8.044
470.31113540756934,7.992
470.3151354342362,7.992
470.31913546090306,8.044
470.3231354875699,8.008
470.3271355142367,7.988
470.3311355409036,7.976
470.33513556757043,7.996
470.3391355942373,7.956
470.3431356209041,7.94
470.34713564757095,7.968
470.3511356742378,7.992
470.35513570090467,7.952
470.35913572757147,7.956
470.36313575423833,7.936
470.3671357809052,7.932
470.37113580757205,7.964
470.37513583423885,7.948
470.3791358609057,7.928
470.38313588757256,7.924
470.3871359142394,7.948
470.3911359409062,7.94
470.3951359675731,7.916
470.39913599423994,7.924
470.4031360209068,7.94
470.4071360475736,7.932
470.41113607424046,7.908
470.4151361009073,7.948
470.4191361275742,7.94
470.423136154241,7.94
470.42713618090784,7.912
470.4311362075747,7.94
470.43513623424155,7.928
470.43913626090836,7.908
470.4431362875752,7.888
470.4471363142421,7.92
470.45113634090893,7.928
470.45513636757573,7.912
470.4591363942426,7.904
470.46313642090945,7.892
470.4671364475763,7.908
470.4711364742431,7.92
470.47513650090997,7.884
470.4791365275768,7.872
470.4831365542437,7.904
470.4871365809105,7.908
470.49113660757735,7.9
470.4951366342442,7.872
470.49913666091106,7.88
470.50313668757786,7.9
470.5071367142447,7.888
470.5111367409116,7.848
470.51513676757844,7.872
470.51913679424524,7.888
470.5231368209121,7.868
470.52713684757896,7.84
470.5311368742458,7.852
470.5351369009126,7.876
470.5391369275795,7.848
470.54313695424634,7.868
470.5471369809132,7.844
470.55113700758,7.892
470.55513703424685,7.88
470.5591370609137,7.88
470.56313708758057,7.848
470.5671371142474,7.856
470.57113714091423,7.86
470.5751371675811,7.832
470.57913719424795,7.82
470.58313722091475,7.872
470.5871372475816,7.852
470.59113727424847,7.86
470.5951373009153,7.848
470.5991373275821,7.88
470.603137354249,7.88
470.60713738091584,7.864
470.6111374075827,7.82
470.61513743424956,7.884
470.61913746091636,7.86
470.6231374875832,7.86
470.6271375142501,7.836
470.63113754091694,7.844
470.63513756758374,7.864
470.6391375942506,7.86
470.64313762091746,7.868
470.6471376475843,7.852
470.6511376742511,7.872
470.655137700918,7.896
470.65913772758483,7.88
470.6631377542517,7.872
470.6671377809185,7.896
470.67113780758535,7.884
470.6751378342522,7.848
470.67913786091907,7.86
470.6831378875859,7.88
470.68713791425273,7.892
470.6911379409196,7.884
470.69513796758645,7.864
470.69913799425325,7.908
470.7031380209201,7.92
470.70713804758697,7.872
470.7111380742538,7.856
470.7151381009206,7.912
470.7191381275875,7.916
470.72313815425434,7.9
470.7271381809212,7.868
470.731138207588,7.892
470.73513823425486,7.9
470.7391382609217,7.904
470.7431382875886,7.896
470.7471383142554,7.888
470.75113834092224,7.904
470.7551383675891,7.912
470.75913839425596,7.896
470.76313842092276,7.892
470.7671384475896,7.916
470.7711384742565,7.904
470.77513850092333,7.876
470.77913852759013,7.884
470.783138554257,7.92
470.78713858092385,7.888
470.7911386075907,7.88
470.7951386342575,7.876
470.79913866092437,7.884
470.80313868759123,7.876
470.8071387142581,7.884
470.8111387409249,7.872
470.81513876759175,7.896
470.8191387942586,7.9
470.82313882092546,7.9
470.82713884759227,7.88
470.8311388742591,7.88
470.835138900926,7.916
470.83913892759284,7.892
470.84313895425964,7.88
470.8471389809265,7.896
470.85113900759336,7.916
470.8551390342602,7.908
470.859139060927,7.892
470.8631390875939,7.872
470.86713911426074,7.908
470.8711391409276,7.92
470.8751391675944,7.904
470.87913919426126,7.896
470.8831392209281,7.896
470.887139247595,7.932
470.8911392742618,7.896
470.89513930092863,7.86
470.8991393275955,7.912
470.90313935426235,7.92
470.90713938092915,7.884
470.911139407596,7.896
470.91513943426287,7.908
470.9191394609297,7.928
470.92313948759653,7.916
470.9271395142634,7.9
470.93113954093025,7.9
470.9351395675971,7.908
470.9391395942639,7.896
470.94313962093076,7.868
470.9471396475976,7.888
470.9511396742645,7.912
470.9551397009313,7.928
470.95913972759814,7.908
470.963139754265,7.912
470.96713978093186,7.944
470.97113980759866,7.992
470.9751398342655,8.056
470.9791398609324,8.1
470.98313988759924,8.116
470.9871399142661,8.076
470.9911399409329,8.056
470.99513996759975,8.024
470.9991399942666,8.064
471.0031400209335,8.072
471.0071400476003,8.096
471.01114007426713,8.032
471.015140100934,8.016
471.01914012760085,7.972
471.02314015426765,7.936
471.0271401809345,7.892
471.03114020760137,7.916
471.0351402342682,7.964
471.039140260935,7.928
471.0431402876019,7.916
471.04714031426874,7.892
471.0511403409356,7.896
471.0551403676024,7.88
471.05914039426926,7.824
471.0631404209361,7.836
471.067140447603,7.844
471.0711404742698,7.844
471.07514050093664,7.848
471.0791405276035,7.836
471.08314055427036,7.856
471.08714058093716,7.864
471.091140607604,7.848
471.0951406342709,7.848
471.09914066093773,7.848
471.10314068760454,7.884
471.1071407142714,7.868
471.11114074093825,7.82
471.1151407676051,7.864
471.1191407942719,7.9
471.1231408209388,7.876
471.12714084760563,7.84
471.1311408742725,7.884
471.1351409009393,7.888
471.13914092760615,7.864
471.143140954273,7.864
471.14714098093987,7.904
471.15114100760667,7.92
471.1551410342735,7.92
471.1591410609404,7.904
471.16314108760724,7.864
471.16714111427405,7.76
471.1711411409409,7.7
471.17514116760776,7.76
471.1791411942746,8.076
471.1831412209414,8.872
471.1871412476083,10.136
471.19114127427514,11.408
471.195141300942,12.624
471.1991413276088,13.192
471.20314135427566,12.108
471.2071413809425,10.212
471.2111414076094,8.56
471.2151414342762,7.904
471.21914146094304,7.904
471.2231414876099,7.84
471.22714151427675,7.9
471.23114154094355,8.056
471.2351415676104,8.168
471.23914159427727,8.18
471.24314162094413,8.16
471.24714164761093,8.104
471.2511416742778,8.088
471.25514170094465,8.048
471.2591417276115,8.04
471.2631417542783,8.012
471.26714178094517,8.04
471.271141807612,8.052
471.2751418342789,8.056
471.2791418609457,8.06
471.28314188761254,8.076
471.2871419142794,8.076
471.29114194094626,8.072
471.29514196761306,8.076
471.2991419942799,8.084
471.3031420209468,8.088
471.30714204761364,8.088
471.31114207428044,8.084
471.3151421009473,8.116
471.31914212761416,8.144
471.323142154281,8.136
471.3271421809478,8.14
471.3311422076147,8.108
471.33514223428153,8.16
471.3391422609484,8.14
471.3431422876152,8.168
471.34714231428205,8.18
471.3511423409489,8.208
471.35514236761577,8.188
471.3591423942826,8.2
471.36314242094943,8.212
471.3671424476163,8.276
471.37114247428315,8.268
471.37514250095,8.28
471.3791425276168,8.256
471.38314255428367,8.312
471.3871425809505,8.312
471.3911426076174,8.3
471.3951426342842,8.328
471.39914266095104,8.364
471.4031426876179,8.392
471.40714271428476,8.384
471.41114274095156,8.416
471.4151427676184,8.452
471.4191427942853,8.48
471.42314282095214,8.48
471.42714284761894,8.504
471.4311428742858,8.572
471.43514290095266,8.612
471.4391429276195,8.652
471.4431429542863,8.704
471.4471429809532,8.728
471.45114300762003,8.788
471.4551430342869,8.88
471.4591430609537,8.88
471.46314308762055,8.952
471.4671431142874,9.024
471.47114314095427,9.092
471.47514316762107,9.124
471.47914319428793,9.18
471.4831432209548,9.272
471.48714324762165,9.292
471.49114327428845,9.3
471.4951433009553,9.3
471.49914332762216,9.308
471.503143354289,9.26
471.5071433809558,9.2
471.5111434076227,9.092
471.51514343428954,9.028
471.5191434609564,8.936
471.5231434876232,8.816
471.52714351429006,8.716
471.5311435409569,8.628
471.5351435676238,8.532
471.5391435942906,8.476
471.54314362095744,8.376
471.5471436476243,8.3
471.55114367429115,8.292
471.55514370095796,8.216
471.5591437276248,8.184
471.5631437542917,8.14
471.56714378095853,8.12
471.57114380762533,8.108
471.5751438342922,8.072
471.57914386095905,8.032
471.5831438876259,8.068
471.5871439142927,8.028
471.59114394095957,8.02
471.5951439676264,8.024
471.5991439942933,8.02
471.6031440209601,8.024
471.60714404762695,8.012
